ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
GPIQ,1749564840000,242,47758,48.3332,48.3376,22
DBX,1749564840000,3069,258759,29.5761,29.575,66
CMTL,1749564840000,25957,660215,1.728,1.71,350
AIXI,1749564840000,600,24090,2.9447,2.9407,200
RYTM,1749564840000,474,39869,67.2394,67.34,36
SHOT,1749564840000,1862,121168,0.2656,0.2651,372
HYMC,1749564840000,4880,77949,4.2991,4.29,180
WDAY,1749564840000,2707,188239,254.5726,254.54,29
TBH,1749564840000,871,145346,0.7474,0.7471,174
LINC,1749564840000,1619,18853,21.673,21.675,57
FTNT,1749564840000,10843,450614,102.6734,102.58,40
MRNA,1749564840000,25340,2189894,28.1729,28.165,94
CLNE,1749564840000,3661,466975,1.935,1.94,366
CGBS,1749564840000,1406,8962854,0.07561,0.0755,234
PRCT,1749564840000,2849,113596,64.4942,64.495,47
CVBF,1749564840000,1210,28681,19.3355,19.34,36
STRO,1749564840000,3778,252921,0.8399,0.84,121
BDSX,1749564840000,12978,6031697,0.3067,0.3063,1081
PLCE,1749564840000,6542,1093482,4.4095,4.4199,136
KRON,1749564840000,2300,55316,0.882,0.88,575
ESGE,1749564840000,2086,94208,38.4743,38.475,208
TRIB,1749564840000,110,1804,0.68,0.68,110
EWBC,1749564840000,164,39124,95.8923,95.91,13
PODD,1749564840000,3531,117677,300.0193,299.62,25
TILE,1749564840000,842,17683,21.1262,21.13,40
SLQD,1749564840000,1900,123934,50.1703,50.17,146
WFRD,1749564840000,3605,166619,51.229,51.43,60
EXE,1749564840000,6524,262891,114.1039,114.1,45
KINS,1749564840000,101,27840,15.1092,15.11,50
GELS,1749564840000,32631,31003329,2.3692,2.3501,190
GABC,1749564840000,2592,4637,38.6734,38.72,72
AMKR,1749564840000,10388,263240,20.3221,20.33,79
EXLS,1749564840000,2646,51032,47.7358,47.73,44
URGN,1749564840000,2751,484562,7.2798,7.31,83
TNGX,1749564840000,1478,696437,4.2618,4.26,70
POOL,1749564840000,944,84292,302.3133,302.34,24
AVS,1749564840000,298,17229,14.8519,14.855,74
MRAM,1749564840000,196,4987,6.038,6.04,28
GLYC,1749564840000,5379,1051478,0.1642,0.1627,1344
NRXPW,1749564840000,100,404,0.091,0.091,100
TCOM,1749564840000,4712,226617,62.1586,62.17,48
SBET,1749564840000,17939,1788205,35.1067,34.99,96
GILD,1749564840000,10404,1750740,111.1221,111.155,70
GRYP,1749564840000,9943,1208683,1.1275,1.1292,662
ADVM,1749564840000,504,26307,3.09,3.09,168
BYND,1749564840000,6531,466328,3.4581,3.4541,192
URNJ,1749564840000,515,69334,18.8104,18.81,73
ODFL,1749564840000,5253,101529,164.7386,164.76,54
BNGO,1749564840000,5117,13639,3.7591,3.755,155
